G/L Acct External ID;G/L Account Long Text;G/L Account Type;FS Item;FS Item Name;Financial Statement Line Item;Flash Line Item
66000300;Inbound Expense;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
66000400;Third Party Trucking Expense;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
66000500;Charitable Contributions;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
66000600;Charitable Contributions - Non Deductible;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
66000700;Management Fee;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
66000800;Management Fee (Delek Us Payroll);Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
66000900;Outbound Expense;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
66001000;Insurance Proceeds;Primary Costs or Revenue;585100;Insurance Proceeds;Other Operating income, net;Insurance Proceeds
67000000;Bank Expense;Primary Costs or Revenue;561000;Service Charges;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Service Charges. Opex - YB20/YB30. G&A - YB40/YB50/YB99
67000001;Bank Charges - Virtual Card;Primary Costs or Revenue;561000;Service Charges;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Service Charges. Opex - YB20/YB30. G&A - YB40/YB50/YB99
67000100;Credit Card Expense;Primary Costs or Revenue;561000;Service Charges;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Service Charges. Opex - YB20/YB30. G&A - YB40/YB50/YB99
67000200;Losses - Credit Cards;Primary Costs or Revenue;561000;Service Charges;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Service Charges. Opex - YB20/YB30. G&A - YB40/YB50/YB99
67000300;Brokerage Fees;Primary Costs or Revenue;561000;Service Charges;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Service Charges. Opex - YB20/YB30. G&A - YB40/YB50/YB99
67000310;Service Fees;Primary Costs or Revenue;561000;Service Charges;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Service Charges. Opex - YB20/YB30. G&A - YB40/YB50/YB99
67000400;Accretion Expense;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67000500;Other Expenses;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67000510;Intercompany Management Fees;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67000600;Environmental;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67000700;Opex Clearing Account;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67000800;Right Of Way Expense;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67000900;Other Non-Operating Expenses;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67000910;G&A Clearing;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67000920;Corporate Clean Team Expense;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67000930;Royalties;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67000940;Restructuring Cost;Primary Costs or Revenue;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
67001000;Fines & Assessments;Primary Costs or Revenue;560600;Taxes, Licenses & Fees;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Taxes, Licenses & Fees. Opex - YB20/YB30. G&A - YB40/YB50/YB99
69000000;Excise Taxes;Primary Costs or Revenue;560600;Taxes, Licenses & Fees;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Taxes, Licenses & Fees. Opex - YB20/YB30. G&A - YB40/YB50/YB99
69000100;Sales & Use Taxes;Primary Costs or Revenue;560600;Taxes, Licenses & Fees;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Taxes, Licenses & Fees. Opex - YB20/YB30. G&A - YB40/YB50/YB99
69000200;Property Tax Expense;Primary Costs or Revenue;560600;Taxes, Licenses & Fees;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Taxes, Licenses & Fees. Opex - YB20/YB30. G&A - YB40/YB50/YB99
69000300;Business Tax Expense;Primary Costs or Revenue;560600;Taxes, Licenses & Fees;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Taxes, Licenses & Fees. Opex - YB20/YB30. G&A - YB40/YB50/YB99
69000400;Franchise Tax Expense;Primary Costs or Revenue;560600;Taxes, Licenses & Fees;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Taxes, Licenses & Fees. Opex - YB20/YB30. G&A - YB40/YB50/YB99
69000500;Fuel Tax Expense;Primary Costs or Revenue;560600;Taxes, Licenses & Fees;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Taxes, Licenses & Fees. Opex - YB20/YB30. G&A - YB40/YB50/YB99
69000600;Federal Reclamation Fund Tax Expense;Primary Costs or Revenue;560600;Taxes, Licenses & Fees;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Taxes, Licenses & Fees. Opex - YB20/YB30. G&A - YB40/YB50/YB99
70040000;Discount Received;Nonoperating Expense or Income;604500;Other Non-Operating Expense;Other income, net (non-operating);Other (Income)/Losses
70100000;Interest Income;Nonoperating Expense or Income;601000;Interest income;Interest Income;Interest (Income)/Expense
70100010;IC Lease Interest Income;Nonoperating Expense or Income;601000;Interest income;Interest Income;Interest (Income)/Expense
70300000;Interest Income - Subsidiaries;Nonoperating Expense or Income;601000;Interest income;Interest Income;Interest (Income)/Expense
70300100;Commodity investment unrealized (gains);Nonoperating Expense or Income;585000;Other expenses;Other Operating income, net;Other Operating (Income)/Expense, net
70300200;Income From Subsidiaries;Nonoperating Expense or Income;608000;Inv Income;Income from Subsidiaries & Consolidated Equity Method Investments;Income from Subsidiaries & Consolidated Equity Method Investments
70300300;Income From Consolidated Equity Method Investments;Nonoperating Expense or Income;608100;Income from Consolidated EMI;Income from Subsidiaries & Consolidated Equity Method Investments;Income from Subsidiaries & Consolidated Equity Method Investments
70300400;Income From Equity Method Investments;Nonoperating Expense or Income;711000;Share of profit - associates / JV at equity method;Income from equity method investments;(Income)/Loss from Equity Method Investments
70800000;Other Extraordinary Income;Nonoperating Expense or Income;585000;Other expenses;Other Operating income, net;Other Operating (Income)/Expense, net
70801000;Miscellaneous Income/(Expense);Nonoperating Expense or Income;604000;Other financial income;Other income, net (non-operating);Other (Income)/Losses
70802000;Foreign Currency Gain/(Loss);Nonoperating Expense or Income;604000;Other financial income;Other income, net (non-operating);Other (Income)/Losses
70803000;Gain Small Price Difference Invoices Receipt (MM);Nonoperating Expense or Income;604000;Other financial income;Other income, net (non-operating);Other (Income)/Losses
70805000;Income From COSt Method Investment;Nonoperating Expense or Income;604000;Other financial income;Other income, net (non-operating);Other (Income)/Losses
70807000;Gain/(Loss) On Sale Of Equity Method Investments;Nonoperating Expense or Income;604000;Other financial income;Other income, net (non-operating);Other (Income)/Losses
70808000;Gain/(Loss) On Debt Extinguishment;Nonoperating Expense or Income;604000;Other financial income;Other income, net (non-operating);Other (Income)/Losses
70808100;Management Transfer Price - Secondary;Nonoperating Expense or Income;604100;Management Transfer Price;Management Transfer Price;Management Transfer Price
70808200;Management Transfer Price - Base;Nonoperating Expense or Income;604100;Management Transfer Price;Management Transfer Price;Management Transfer Price
70808300;Income/(Loss) from Discontinued Operations;Nonoperating Expense or Income;730000;(Profit) / loss from discontinued operations;Income from discontinued operationgs, including gain on sale of discontinued operations;Income/(Loss) Before Taxes - Discontinued Operations
70809000;Nci Income;Nonoperating Expense or Income;792000;Net income - NCI;Non-controlling interests;Net (Income)/Loss attributable to Non-Controlling Interest
70809100;Redeemable NCI;Nonoperating Expense or Income;791000;Redeemable Non-Controlling Interests;Redeemable Non-Controlling Interests;Redeemable Non-Controlling Interests
70810000;Bad Debt Expense - Operating;Nonoperating Expense or Income;585000;Other expenses;Other Operating income, net;Other Operating (Income)/Expense, net
71000000;Bank Charges;Nonoperating Expense or Income;561000;Service Charges;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Service Charges. Opex - YB20/YB30. G&A - YB40/YB50/YB99
71010000;Loss from Asset Transactions;Nonoperating Expense or Income;581000;Losses on the disposal of PPE;Other Operating income, net;Other Operating (Income)/Expense, net
71010001;Loss from Non-Subledger Asset Transactions;Nonoperating Expense or Income;581000;Losses on the disposal of PPE;Other Operating income, net;Other Operating (Income)/Expense, net
71010002;Gain/(Loss) on Lease Transactions;Nonoperating Expense or Income;581000;Losses on the disposal of PPE;Other Operating income, net;Other Operating (Income)/Expense, net
71010003;Gain/(Loss) on IC Lease Transactions;Nonoperating Expense or Income;581000;Losses on the disposal of PPE;Other Operating income, net;Other Operating (Income)/Expense, net
71010010;Proceeds from Asset Transactions;Nonoperating Expense or Income;581000;Losses on the disposal of PPE;Other Operating income, net;Other Operating (Income)/Expense, net
71020000;Asset Post-Capitalization;Nonoperating Expense or Income;581000;Losses on the disposal of PPE;Other Operating income, net;Other Operating (Income)/Expense, net
71050000;Cash Discounts Expense;Nonoperating Expense or Income;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
71060000;Gain/(Loss) on Sale of Discontinued Operations;Nonoperating Expense or Income;730500;(Gain)/Loss on Sale of Discontinued Operations;Income from discontinued operationgs, including gain on sale of discontinued operations;Income/(Loss) Before Taxes - Discontinued Operations
71100000;Interest Expense - AUC;Primary Costs or Revenue;652000;Interest expenses;Interest Expense;Interest (Income)/Expense
71100001;Interest Expense;Nonoperating Expense or Income;652000;Interest expenses;Interest Expense;Interest (Income)/Expense
71200000;Interest Expense - Finance Lease;Nonoperating Expense or Income;652000;Interest expenses;Interest Expense;Interest (Income)/Expense
71200010;Interest Expense - IC Finance Lease;Nonoperating Expense or Income;652000;Interest expenses;Interest Expense;Interest (Income)/Expense
71300000;Interest Expense - Subsidiaries;Nonoperating Expense or Income;652000;Interest expenses;Interest Expense;Interest (Income)/Expense
72010000;Physcial contract realized (gains)/losses;Nonoperating Expense or Income;585000;Other expenses;Other Operating income, net;Other Operating (Income)/Expense, net
72020000;Physcial contract unrealized (gains)/losses;Nonoperating Expense or Income;585000;Other expenses;Other Operating income, net;Other Operating (Income)/Expense, net
72510000;Financial contract realized (gains)/losses;Nonoperating Expense or Income;585000;Other expenses;Other Operating income, net;Other Operating (Income)/Expense, net
72520000;Financial contract unrealized (gains)/losses;Nonoperating Expense or Income;585000;Other expenses;Other Operating income, net;Other Operating (Income)/Expense, net
75002000;Corporate Income Tax Expense;Nonoperating Expense or Income;721000;Income tax;Income tax (benefit) expense;Income Tax Expense/(Benefit) - Continuing Operations
75002100;Current State Income Tax Expense;Nonoperating Expense or Income;721000;Income tax;Income tax (benefit) expense;Income Tax Expense/(Benefit) - Continuing Operations
75002400;Corporate Income Tax - Disc Ops;Nonoperating Expense or Income;731000;Income Tax Expense/(Benefit) - Disc Ops;Income tax expense (benefit) (disc ops);Income Tax Expense/(Benefit) - Discontinued Operations
75003000;Deferred Tax;Nonoperating Expense or Income;722000;Deferred tax;Income tax (benefit) expense;Income Tax Expense/(Benefit) - Continuing Operations
75003100;Deferred State Income Tax Expense;Nonoperating Expense or Income;722000;Deferred tax;Income tax (benefit) expense;Income Tax Expense/(Benefit) - Continuing Operations
90020000;Internal Labor Settlement;Secondary Costs;560000;Wages and salaries and other benefit costs;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Employee Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
90030000;Internal Material Settlement;Secondary Costs;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
90040000;External Material Settlement;Secondary Costs;560700;Supplies Expense;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Supplies Expense. Opex - YB20/YB30. G&A - YB40/YB50/YB99
90050000;Services Settlement;Secondary Costs;560200;Outside Services;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Outside Services. Opex - YB20/YB30. G&A - YB40/YB50/YB99
90060000;Other Settlement;Secondary Costs;561200;Other expenses;Opex above margin - YB20. Opex below margin - YB30. G&A below margin - YB40/YB50/YB99.;Other Operating Expenses - YB20/YB30. Other General and Administrative Expenses - YB40/YB50/YB99
